lead_id,business_name,category,address,city,area,owner_name,phone,email,website,rating,review_count,source,scraped_date,country
NGA-947492,Clear Cleaning Services,Cleaning Services,"107 Campbell Street, Girei, Yola",Yola,Girei,Ademola Oladipo,+2340904806717,clearcleaningservices@gmail.com,https://clearcleaningservices.com.ng,3.8,99,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-960344,Tasty Pizza World,Pizzerias,"10 Billings Way, Demsawo, Yola",Yola,Demsawo,Olufemi Abubakar,+2340900979415,tastypizzaworld@gmail.com,https://tastypizzaworld.org.ng,3.7,210,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-130602,Vogue Wardrobe,Clothing Boutiques,"191 Ojo Road, Karewa, Yola",Yola,Karewa,Ngozi Lawal,+2340700714664,voguewardrobe@yahoo.com,https://voguewardrobe.biz,3.8,387,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-112959,Shine Car Wash,Car Washes,"10 Ikorodu Road, Karsana, Abuja",Abuja,Karsana,Oladipo Oladipo,+2340918248413,shinecarwash@yahoo.com,https://shinecarwash.com,4.2,329,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-984678,Fresh Office Cleaning,Cleaning Services,"185 Ojo Road, Okene Road, Ilorin",Ilorin,Okene Road,Babajide Abubakar,+2340918757114,freshofficecleaning@yahoo.com,https://freshofficecleaning.biz,4.8,322,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-963760,Turf Garden Services,Landscapers,"124 Igbosere Road, Kumbotso, Kano",Kano,Kumbotso,Emeka Suleiman,+2340801474018,turfgardenservices@yahoo.com,https://turfgardenservices.org.ng,3.6,282,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-757107,Golden Sweet Bakery,Bakeries,"85 Ikorodu Road, Umuokpara, Umuahia",Umuahia,Umuokpara,Nnamdi Adesina,+2340805343586,goldensweetbakery@outlook.com,https://goldensweetbakery.com.ng,3.8,411,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-450370,Clean Car Detailing,Car Washes,"151 Maryland, Victoria Island, Lagos",Lagos,Victoria Island,Chi Adebayo,+2340706043072,cleancardetailing@outlook.com,https://cleancardetailing.ng,3.9,428,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-395114,Elite Health Club,Gyms,"130 Sangotedo, Mapo, Ibadan",Ibadan,Mapo,Yusuf Abubakar,+2340904605137,elitehealthclub@yahoo.com,https://elitehealthclub.ng,4.7,484,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-663143,Fresh Bakery,Bakeries,"39 Allen Roundabout, Karewa, Yola",Yola,Karewa,Yetunde Lawal,+2340818059293,freshbakery@outlook.com,https://freshbakery.org.ng,3.6,220,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-117953,Elite Partners,Law Firms,"171 Ilupeju Avenue, Eleme, Port Harcourt",Port Harcourt,Eleme,Rashid Nnamdi,+2340718745901,elitepartners@hotmail.com,https://elitepartners.org.ng,4.8,197,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-183447,Green Garden Centre,Landscapers,"68 Oregun Road, Eziama, Aba",Aba,Eziama,Adejare Adekunle,+2340800026825,greengardencentre@gmail.com,https://greengardencentre.com,4.6,393,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-711361,Wood Fire Pizza Kitchen,Pizzerias,"90 Tiamiyu Savage Street, Sangi Baboko, Ilorin",Ilorin,Sangi Baboko,Adejare Uche,+2340912995322,woodfirepizzakitchen@gmail.com,https://woodfirepizzakitchen.org.ng,4.6,125,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-917053,Needle Tailor Studio,Tailor Shops,"92 Kodesoh Street, Bodija, Ibadan",Ibadan,Bodija,Chi Ibe,+2340804682156,needletailorstudio@gmail.com,https://needletailorstudio.org.ng,3.7,151,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-720450,Scenic Garden Services,Landscapers,"134 Adetokunbo Ademola Road, Kawo, Kaduna",Kaduna,Kawo,Olufemi Okoro,+2340801764159,scenicgardenservices@hotmail.com,https://scenicgardenservices.com.ng,3.7,436,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-512981,Elite The Barber,Barber Shops,"82 Abijo, Gambari, Ilorin",Ilorin,Gambari,Nnamdi Adeyemi,+2340704295604,elitethebarber@hotmail.com,https://elitethebarber.org.ng,4.3,486,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-578712,Fine Garment Making,Tailor Shops,"91 Marina Road, Epe, Lagos",Lagos,Epe,Chinedu Adesina,+2340909047134,finegarmentmaking@yahoo.com,https://finegarmentmaking.com,3.5,458,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-759740,Blossom Flower Boutique,Flower Shops,"145 Ikeja Way, Keesi, Abeokuta",Abeokuta,Keesi,Nnamdi Balogun,+2340715976827,blossomflowerboutique@gmail.com,https://blossomflowerboutique.org.ng,4.1,423,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-765275,Modern Grooming Studio,Barber Shops,"92 Marina Road, Ndume, Umuahia",Umuahia,Ndume,Yetunde Oladipo,+2340711781702,moderngroomingstudio@hotmail.com,https://moderngroomingstudio.com,4.2,31,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-738711,Vision Studio,Photo Studios,"46 Festac Mile 2, Sabon Tasha, Kaduna",Kaduna,Sabon Tasha,Babajide Suleiman,+2340811575415,visionstudio@yahoo.com,https://visionstudio.com.ng,4.4,426,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-169527,Elegant Fashion Boutique,Clothing Boutiques,"80 Allen Roundabout, Challenge, Ibadan",Ibadan,Challenge,Folake Eze,+2340800314352,elegantfashionboutique@hotmail.com,https://elegantfashionboutique.biz,4.6,264,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-869651,Couture Clothing Co.,Clothing Boutiques,"60 Ahmadu Bello Way, Umuohu, Umuahia",Umuahia,Umuohu,Olufunke Okafor,+2340809473937,coutureclothingco@yahoo.com,https://utureclothing.com,4.0,413,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-550347,Style Fashion Boutique,Clothing Boutiques,"199 Ibeju-Lekki, Rukpokwu, Port Harcourt",Port Harcourt,Rukpokwu,Fatima Nnamdi,+2340815704333,stylefashionboutique@outlook.com,https://stylefashionboutique.org.ng,3.9,148,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-174625,Arctic AC Solutions,HVAC Services,"83 Agungi, Okene Road, Ilorin",Ilorin,Okene Road,Oladayo Oladipo,+2340905497405,arcticacsolutions@gmail.com,https://arcticacsolutions.ng,4.6,262,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-625208,Pro Electronics,Electronics Shops,"134 Ahmadu Bello Way, Umuagu, Umuahia",Umuahia,Umuagu,Emeka Musa,+2340709868682,proelectronics@hotmail.com,https://proelectronics.com,3.8,229,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-201741,Garden Horticulture,Landscapers,"125 Kakawa Street, Barracks, Lokoja",Lokoja,Barracks,Uche Oladipo,+2340800434989,gardenhorticulture@outlook.com,https://gardenhorticulture.biz,4.7,288,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-992310,Tidy Fabric Care,Dry Cleaners,"18 Badagry Expressway, Oji River, Enugu",Enugu,Oji River,Adebayo Lawal,+2340701054643,tidyfabriccare@outlook.com,https://tidyfabriccare.org.ng,4.2,367,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-688501,Elegant Bistro,Restaurants,"174 Kodesoh Street, Gwange, Maiduguri",Maiduguri,Gwange,Chinedu Chukwu,+2340707323354,elegantbistro@gmail.com,https://elegantbistro.org.ng,4.3,458,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-967451,Cyber Tech Shop,Electronics Shops,"160 Broad Street, D-Line, Port Harcourt",Port Harcourt,D-Line,Rashid Oladipo,+2340810740097,cybertechshop@yahoo.com,https://cybertechshop.com.ng,3.6,259,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-505124,Cafe Coffee Shop,Coffee Shops,"173 Maryland, Akpabuyo, Calabar",Calabar,Akpabuyo,Obinna Adekunle,+2340819255897,cafecoffeeshop@gmail.com,https://cafeffeeshop.biz,3.9,382,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-747968,Quick Plumbing,Plumbing Services,"151 Igbosere Road, Iranje, Abeokuta",Abeokuta,Iranje,Ngozi Adebayo,+2340715446752,quickplumbing@gmail.com,https://quickplumbing.ng,4.4,269,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-423730,Crown Law Office,Law Firms,"121 Moloney Street, Faulks Road, Aba",Aba,Faulks Road,Adebayo Adesina,+2340801326330,crownlawoffice@outlook.com,https://crownlawoffice.com,4.1,447,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-135476,Mode Clothing Co.,Clothing Boutiques,"8 Oba Akran Avenue, Ogui, Enugu",Enugu,Ogui,Yetunde Musa,+2340800270891,modeclothingco@yahoo.com,https://modeclothing.com.ng,5.0,337,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-617260,The Bar,Bars,"191 Allen Roundabout, Ojoo, Ibadan",Ibadan,Ojoo,Oladipo Udo,+2340707415276,thebar@hotmail.com,https://thebar.ng,3.6,176,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-819087,Nature Petals & Blooms,Flower Shops,"103 King George V Road, Ubakala, Umuahia",Umuahia,Ubakala,Oladipo Okafor,+2340805165656,naturepetalsandblooms@outlook.com,https://naturepetalsandblooms.com,4.4,24,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-847345,Read Literary Store,Bookstores,"99 Akin Adesola Street, Asa, Ilorin",Ilorin,Asa,Rashid Adeyemi,+2340910515048,readliterarystore@hotmail.com,https://readliterarystore.com.ng,3.8,399,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-578592,Snap Photo Studio & Events,Photo Studios,"164 Kakawa Street, School Road, Aba",Aba,School Road,Adeel Okonkwo,+2340715483486,snapphotostudioandevents@gmail.com,https://snapphotostudioandevents.org.ng,3.8,274,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-967017,Fresh Florist,Flower Shops,"176 Independence Layout, Mapo, Ibadan",Ibadan,Mapo,Funke Musa,+2340909954962,freshflorist@hotmail.com,https://freshflorist.biz,4.5,115,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-751297,Calm Yoga Studio & Spa,Yoga Studios,"88 Adeola Odeku Street, Ndume, Umuahia",Umuahia,Ndume,Ade Ademola,+2340906733727,calmyogastudioandspa@gmail.com,https://calmyogastudioandspa.com.ng,4.9,314,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-174530,Elegant Restaurant & Bar,Restaurants,"154 Kofi Annan Street, Rumde, Yola",Yola,Rumde,Olufunke Adeyemi,+2340708664279,elegantrestaurantandbar@outlook.com,https://elegantrestaurantandbar.biz,4.3,359,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-585746,Clean Laundry Services,Dry Cleaners,"29 Maryland, Owode, Oshogbo",Oshogbo,Owode,Oladayo Chukwu,+2340817482330,cleanlaundryservices@outlook.com,https://cleanlaundryservices.com,3.6,349,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-672985,Reliable Motor Works,Auto Repair Shops,"73 Igbosere Road, Bichi, Kano",Kano,Bichi,Amina Suleiman,+2340914342610,reliablemotorworks@hotmail.com,https://reliablemotorworks.biz,4.4,442,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-300025,Financial Tax Firm,Tax Consultants,"65 Awolowo Way, Kumbotso, Kano",Kano,Kumbotso,Oluwatobi Lawal,+2340819449727,financialtaxfirm@gmail.com,https://financialtaxfirm.com,3.7,331,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-893440,Crown Jewelry House,Jewelry Stores,"36 Awolowo Road, Airport Road, Benin City",Benin City,Airport Road,Olufemi Ibe,+2340803884554,crownjewelryhouse@outlook.com,https://crownjewelryhouse.biz,3.6,141,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-378059,Pro Tax Co.,Tax Consultants,"74 Marina Road, Kubwa, Abuja",Abuja,Kubwa,Adebayo Oladipo,+2340805877086,protaxco@yahoo.com,https://protax.ng,3.8,114,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-527828,Wash Wash Station,Car Washes,"180 Ajah, Surulere, Lagos",Lagos,Surulere,Babajide Adekunle,+2340712545014,washwashstation@gmail.com,https://washwashstation.biz,4.0,394,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-664373,Precious Fine Jewellery,Jewelry Stores,"175 Sangotedo, Abbaganaram, Maiduguri",Maiduguri,Abbaganaram,Oluwatobi Chukwu,+2340707911586,preciousfinejewellery@hotmail.com,https://preciousfinejewellery.org.ng,3.6,287,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-228678,Elegant Kitchen,Caterers,"58 Broad Street, Zuma Road, Lokoja",Lokoja,Zuma Road,Chiamaka Lawal,+2340702718119,elegantkitchen@gmail.com,https://elegantkitchen.ng,4.1,406,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-441711,Reliable Pharmacy & Stores,Pharmacies,"8 Ilupeju Avenue, Kumbotso, Kano",Kano,Kumbotso,Chukwudi Ibe,+2340810196174,reliablepharmacyandstores@outlook.com,https://reliablepharmacyandstores.com.ng,4.1,500,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-831708,Blossom Flower House,Flower Shops,"73 Festac Mile 2, Maitama, Abuja",Abuja,Maitama,Rashid Lawal,+2340819938805,blossomflowerhouse@yahoo.com,https://blossomflowerhouse.biz,4.3,418,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-462606,Premium Pastry Shop,Bakeries,"115 Oba Akran Avenue, Ikpoba Hill, Benin City",Benin City,Ikpoba Hill,Rashidat Suleiman,+2340714145063,premiumpastryshop@outlook.com,https://premiumpastryshop.ng,5.0,191,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-664305,Flex Workout Studio,Gyms,"3 Ojo Road, Dagbolu, Oshogbo",Oshogbo,Dagbolu,Adeel Nnamdi,+2340715622605,flexworkoutstudio@outlook.com,https://flexworkoutstudio.org.ng,4.6,471,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-909568,Yoga Yoga Hub,Yoga Studios,"182 Badagry Expressway, Obinze, Owerri",Owerri,Obinze,Tunde Okafor,+2340906696569,yogayogahub@outlook.com,https://yogayogahub.com.ng,4.6,369,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-157596,Furry Veterinary Centre,Veterinary Clinics,"97 Allen Avenue, Oke Ola, Abeokuta",Abeokuta,Oke Ola,Ebere Adesina,+2340804749981,furryveterinarycentre@yahoo.com,https://furryveterinarycentre.biz,4.1,386,Google Maps / Web,2026-06-26 20:55:09,Nigeria
